,index,level_0,Date,Hour_1,Hour_2,Price
202,202,202,09-01-2015,09 - 10,10 - 11,55.09
203,203,203,09-01-2015,10 - 11,11 - 12,57.69
204,204,204,09-01-2015,11 - 12,12 - 13,63.94
205,205,205,09-01-2015,12 - 13,13 - 14,50.07
206,206,206,09-01-2015,13 - 14,14 - 15,45.53
207,207,207,09-01-2015,14 - 15,15 - 16,45.50
208,208,208,09-01-2015,15 - 16,16 - 17,46.75
209,209,209,09-01-2015,16 - 17,17 - 18,63.95
210,210,210,09-01-2015,17 - 18,18 - 19,76.72
211,211,211,09-01-2015,18 - 19,19 - 20,51.22
212,212,212,09-01-2015,19 - 20,20 - 21,51.16
213,213,213,09-01-2015,20 - 21,21 - 22,47.82
214,214,214,09-01-2015,21 - 22,22 - 23,47.22
215,215,215,09-01-2015,22 - 23,23 - 00,44.87
216,216,216,10-01-2015,23 - 00,00 - 01,44.86
217,217,217,10-01-2015,00 - 01,01 - 02,43.21
218,218,218,10-01-2015,01 - 02,02 - 03,42.21
219,219,219,10-01-2015,02 - 03,03 - 04,37.16
220,220,220,10-01-2015,03 - 04,04 - 05,26.02
221,221,221,10-01-2015,04 - 05,05 - 06,20.95
222,222,222,10-01-2015,05 - 06,06 - 07,20.21
223,223,223,10-01-2015,06 - 07,07 - 08,30.30
224,224,224,10-01-2015,07 - 08,08 - 09,33.32
225,225,225,10-01-2015,08 - 09,09 - 10,38.45
226,226,226,10-01-2015,09 - 10,10 - 11,48.46
227,227,227,10-01-2015,10 - 11,11 - 12,49.52
228,228,228,10-01-2015,11 - 12,12 - 13,54.21
229,229,229,10-01-2015,12 - 13,13 - 14,50.11
230,230,230,10-01-2015,13 - 14,14 - 15,47.31
231,231,231,10-01-2015,14 - 15,15 - 16,46.13
232,232,232,10-01-2015,15 - 16,16 - 17,43.57
233,233,233,10-01-2015,16 - 17,17 - 18,45.63
234,234,234,10-01-2015,17 - 18,18 - 19,76.78
235,235,235,10-01-2015,18 - 19,19 - 20,60.20
236,236,236,10-01-2015,19 - 20,20 - 21,58.98
237,237,237,10-01-2015,20 - 21,21 - 22,45.25
238,238,238,10-01-2015,21 - 22,22 - 23,43.58
239,239,239,10-01-2015,22 - 23,23 - 00,42.35
240,240,240,11-01-2015,23 - 00,00 - 01,43.52
241,241,241,11-01-2015,00 - 01,01 - 02,42.45
242,242,242,11-01-2015,01 - 02,02 - 03,38.61
243,243,243,11-01-2015,02 - 03,03 - 04,36.50
244,244,244,11-01-2015,03 - 04,04 - 05,25.65
245,245,245,11-01-2015,04 - 05,05 - 06,25.64
246,246,246,11-01-2015,05 - 06,06 - 07,24.64
247,247,247,11-01-2015,06 - 07,07 - 08,25.65
248,248,248,11-01-2015,07 - 08,08 - 09,25.74
249,249,249,11-01-2015,08 - 09,09 - 10,25.75
250,250,250,11-01-2015,09 - 10,10 - 11,47.26
251,251,251,11-01-2015,10 - 11,11 - 12,48.97
252,252,252,11-01-2015,11 - 12,12 - 13,44.89
253,253,253,11-01-2015,12 - 13,13 - 14,52.48
254,254,254,11-01-2015,13 - 14,14 - 15,54.65
255,255,255,11-01-2015,14 - 15,15 - 16,53.87
256,256,256,11-01-2015,15 - 16,16 - 17,42.28
257,257,257,11-01-2015,16 - 17,17 - 18,49.45
258,258,258,11-01-2015,17 - 18,18 - 19,87.22
259,259,259,11-01-2015,18 - 19,19 - 20,53.10
260,260,260,11-01-2015,19 - 20,20 - 21,74.28
261,261,261,11-01-2015,20 - 21,21 - 22,61.56
262,262,262,11-01-2015,21 - 22,22 - 23,46.17
263,263,263,11-01-2015,22 - 23,23 - 00,42.39
264,264,264,12-01-2015,23 - 00,00 - 01,38.48
265,265,265,12-01-2015,00 - 01,01 - 02,37.20
266,266,266,12-01-2015,01 - 02,02 - 03,26.55
267,267,267,12-01-2015,02 - 03,03 - 04,26.57
268,268,268,12-01-2015,03 - 04,04 - 05,19.32
269,269,269,12-01-2015,04 - 05,05 - 06,19.38
270,270,270,12-01-2015,05 - 06,06 - 07,33.19
271,271,271,12-01-2015,06 - 07,07 - 08,46.12
272,272,272,12-01-2015,07 - 08,08 - 09,46.95
273,273,273,12-01-2015,08 - 09,09 - 10,52.71
274,274,274,12-01-2015,09 - 10,10 - 11,46.39
275,275,275,12-01-2015,10 - 11,11 - 12,52.90
276,276,276,12-01-2015,11 - 12,12 - 13,59.00
277,277,277,12-01-2015,12 - 13,13 - 14,60.70
278,278,278,12-01-2015,13 - 14,14 - 15,57.72
279,279,279,12-01-2015,14 - 15,15 - 16,57.59
280,280,280,12-01-2015,15 - 16,16 - 17,53.66
281,281,281,12-01-2015,16 - 17,17 - 18,64.10
282,282,282,12-01-2015,17 - 18,18 - 19,93.50
283,283,283,12-01-2015,18 - 19,19 - 20,61.52
284,284,284,12-01-2015,19 - 20,20 - 21,66.73
285,285,285,12-01-2015,20 - 21,21 - 22,60.26
286,286,286,12-01-2015,21 - 22,22 - 23,55.61
287,287,287,12-01-2015,22 - 23,23 - 00,47.03
288,288,288,13-01-2015,23 - 00,00 - 01,44.82
289,289,289,13-01-2015,00 - 01,01 - 02,44.94
290,290,290,13-01-2015,01 - 02,02 - 03,45.04
291,291,291,13-01-2015,02 - 03,03 - 04,43.11
292,292,292,13-01-2015,03 - 04,04 - 05,39.53
293,293,293,13-01-2015,04 - 05,05 - 06,33.22
294,294,294,13-01-2015,05 - 06,06 - 07,45.53
295,295,295,13-01-2015,06 - 07,07 - 08,47.40
296,296,296,13-01-2015,07 - 08,08 - 09,59.83
297,297,297,13-01-2015,08 - 09,09 - 10,57.20
298,298,298,13-01-2015,09 - 10,10 - 11,57.68
299,299,299,13-01-2015,10 - 11,11 - 12,62.88
300,300,300,13-01-2015,11 - 12,12 - 13,53.30
301,301,301,13-01-2015,12 - 13,13 - 14,51.27
302,302,302,13-01-2015,13 - 14,14 - 15,46.27
303,303,303,13-01-2015,14 - 15,15 - 16,46.49
304,304,304,13-01-2015,15 - 16,16 - 17,45.57
305,305,305,13-01-2015,16 - 17,17 - 18,56.64
306,306,306,13-01-2015,17 - 18,18 - 19,83.31
307,307,307,13-01-2015,18 - 19,19 - 20,57.66
308,308,308,13-01-2015,19 - 20,20 - 21,68.28
309,309,309,13-01-2015,20 - 21,21 - 22,51.18
310,310,310,13-01-2015,21 - 22,22 - 23,46.30
311,311,311,13-01-2015,22 - 23,23 - 00,44.60
312,312,312,14-01-2015,23 - 00,00 - 01,44.13
313,313,313,14-01-2015,00 - 01,01 - 02,44.22
314,314,314,14-01-2015,01 - 02,02 - 03,43.78
315,315,315,14-01-2015,02 - 03,03 - 04,35.75
316,316,316,14-01-2015,03 - 04,04 - 05,31.38
317,317,317,14-01-2015,04 - 05,05 - 06,29.33
318,318,318,14-01-2015,05 - 06,06 - 07,37.01
319,319,319,14-01-2015,06 - 07,07 - 08,46.89
320,320,320,14-01-2015,07 - 08,08 - 09,49.27
321,321,321,14-01-2015,08 - 09,09 - 10,53.95
322,322,322,14-01-2015,09 - 10,10 - 11,54.95
323,323,323,14-01-2015,10 - 11,11 - 12,53.89
324,324,324,14-01-2015,11 - 12,12 - 13,53.15
325,325,325,14-01-2015,12 - 13,13 - 14,49.80
326,326,326,14-01-2015,13 - 14,14 - 15,49.86
327,327,327,14-01-2015,14 - 15,15 - 16,48.76
328,328,328,14-01-2015,15 - 16,16 - 17,46.07
329,329,329,14-01-2015,16 - 17,17 - 18,60.42
330,330,330,14-01-2015,17 - 18,18 - 19,82.18
331,331,331,14-01-2015,18 - 19,19 - 20,60.93
332,332,332,14-01-2015,19 - 20,20 - 21,66.63
333,333,333,14-01-2015,20 - 21,21 - 22,51.27
334,334,334,14-01-2015,21 - 22,22 - 23,44.88
335,335,335,14-01-2015,22 - 23,23 - 00,44.27
336,336,336,15-01-2015,23 - 00,00 - 01,42.88
337,337,337,15-01-2015,00 - 01,01 - 02,43.18
338,338,338,15-01-2015,01 - 02,02 - 03,43.35
339,339,339,15-01-2015,02 - 03,03 - 04,42.36
340,340,340,15-01-2015,03 - 04,04 - 05,32.18
341,341,341,15-01-2015,04 - 05,05 - 06,23.26
342,342,342,15-01-2015,05 - 06,06 - 07,36.21
343,343,343,15-01-2015,06 - 07,07 - 08,49.14
344,344,344,15-01-2015,07 - 08,08 - 09,53.13
345,345,345,15-01-2015,08 - 09,09 - 10,53.24
346,346,346,15-01-2015,09 - 10,10 - 11,51.69
347,347,347,15-01-2015,10 - 11,11 - 12,54.28
348,348,348,15-01-2015,11 - 12,12 - 13,53.28
349,349,349,15-01-2015,12 - 13,13 - 14,56.99
350,350,350,15-01-2015,13 - 14,14 - 15,54.39
351,351,351,15-01-2015,14 - 15,15 - 16,54.30
352,352,352,15-01-2015,15 - 16,16 - 17,43.95
353,353,353,15-01-2015,16 - 17,17 - 18,64.12
354,354,354,15-01-2015,17 - 18,18 - 19,82.69
355,355,355,15-01-2015,18 - 19,19 - 20,63.90
356,356,356,15-01-2015,19 - 20,20 - 21,64.63
357,357,357,15-01-2015,20 - 21,21 - 22,49.10
358,358,358,15-01-2015,21 - 22,22 - 23,45.20
359,359,359,15-01-2015,22 - 23,23 - 00,43.96
360,360,360,16-01-2015,23 - 00,00 - 01,42.02
361,361,361,16-01-2015,00 - 01,01 - 02,41.85
362,362,362,16-01-2015,01 - 02,02 - 03,41.29
363,363,363,16-01-2015,02 - 03,03 - 04,39.07
364,364,364,16-01-2015,03 - 04,04 - 05,28.12
365,365,365,16-01-2015,04 - 05,05 - 06,30.50
366,366,366,16-01-2015,05 - 06,06 - 07,41.32
367,367,367,16-01-2015,06 - 07,07 - 08,48.34
368,368,368,16-01-2015,07 - 08,08 - 09,53.29
369,369,369,16-01-2015,08 - 09,09 - 10,54.58
370,370,370,16-01-2015,09 - 10,10 - 11,67.83
371,371,371,16-01-2015,10 - 11,11 - 12,60.80
372,372,372,16-01-2015,11 - 12,12 - 13,63.90
373,373,373,16-01-2015,12 - 13,13 - 14,60.41
374,374,374,16-01-2015,13 - 14,14 - 15,54.81
375,375,375,16-01-2015,14 - 15,15 - 16,52.47
376,376,376,16-01-2015,15 - 16,16 - 17,46.89
377,377,377,16-01-2015,16 - 17,17 - 18,54.12
378,378,378,16-01-2015,17 - 18,18 - 19,89.90
379,379,379,16-01-2015,18 - 19,19 - 20,67.53
380,380,380,16-01-2015,19 - 20,20 - 21,65.10
381,381,381,16-01-2015,20 - 21,21 - 22,71.60
382,382,382,16-01-2015,21 - 22,22 - 23,53.33
383,383,383,16-01-2015,22 - 23,23 - 00,49.35
384,384,384,17-01-2015,23 - 00,00 - 01,45.82
385,385,385,17-01-2015,00 - 01,01 - 02,46.67
386,386,386,17-01-2015,01 - 02,02 - 03,45.79
387,387,387,17-01-2015,02 - 03,03 - 04,44.08
388,388,388,17-01-2015,03 - 04,04 - 05,43.47
389,389,389,17-01-2015,04 - 05,05 - 06,43.18
390,390,390,17-01-2015,05 - 06,06 - 07,43.21
391,391,391,17-01-2015,06 - 07,07 - 08,43.86
392,392,392,17-01-2015,07 - 08,08 - 09,45.88
393,393,393,17-01-2015,08 - 09,09 - 10,48.43
394,394,394,17-01-2015,09 - 10,10 - 11,57.62
395,395,395,17-01-2015,10 - 11,11 - 12,67.67
396,396,396,17-01-2015,11 - 12,12 - 13,65.52
397,397,397,17-01-2015,12 - 13,13 - 14,47.94
398,398,398,17-01-2015,13 - 14,14 - 15,47.97
399,399,399,17-01-2015,14 - 15,15 - 16,47.31
400,400,400,17-01-2015,15 - 16,16 - 17,45.14
401,401,401,17-01-2015,16 - 17,17 - 18,57.73
402,402,402,17-01-2015,17 - 18,18 - 19,98.35
403,403,403,17-01-2015,18 - 19,19 - 20,77.66
404,404,404,17-01-2015,19 - 20,20 - 21,59.00
405,405,405,17-01-2015,20 - 21,21 - 22,55.38
406,406,406,17-01-2015,21 - 22,22 - 23,51.14
407,407,407,17-01-2015,22 - 23,23 - 00,51.10
408,408,408,18-01-2015,23 - 00,00 - 01,52.49
409,409,409,18-01-2015,00 - 01,01 - 02,51.26
410,410,410,18-01-2015,01 - 02,02 - 03,50.20
411,411,411,18-01-2015,02 - 03,03 - 04,48.73
412,412,412,18-01-2015,03 - 04,04 - 05,44.08
413,413,413,18-01-2015,04 - 05,05 - 06,43.39
414,414,414,18-01-2015,05 - 06,06 - 07,43.39
415,415,415,18-01-2015,06 - 07,07 - 08,43.40
416,416,416,18-01-2015,07 - 08,08 - 09,42.07
417,417,417,18-01-2015,08 - 09,09 - 10,42.93
418,418,418,18-01-2015,09 - 10,10 - 11,43.98
419,419,419,18-01-2015,10 - 11,11 - 12,47.36
420,420,420,18-01-2015,11 - 12,12 - 13,56.43
421,421,421,18-01-2015,12 - 13,13 - 14,65.59
422,422,422,18-01-2015,13 - 14,14 - 15,55.02
423,423,423,18-01-2015,14 - 15,15 - 16,47.94
424,424,424,18-01-2015,15 - 16,16 - 17,47.25
425,425,425,18-01-2015,16 - 17,17 - 18,55.12
426,426,426,18-01-2015,17 - 18,18 - 19,94.52
427,427,427,18-01-2015,18 - 19,19 - 20,72.25
428,428,428,18-01-2015,19 - 20,20 - 21,58.38
429,429,429,18-01-2015,20 - 21,21 - 22,56.40
430,430,430,18-01-2015,21 - 22,22 - 23,55.16
431,431,431,18-01-2015,22 - 23,23 - 00,46.05
432,432,432,19-01-2015,23 - 00,00 - 01,45.95
433,433,433,19-01-2015,00 - 01,01 - 02,46.51
434,434,434,19-01-2015,01 - 02,02 - 03,46.95
435,435,435,19-01-2015,02 - 03,03 - 04,45.95
436,436,436,19-01-2015,03 - 04,04 - 05,44.56
437,437,437,19-01-2015,04 - 05,05 - 06,43.97
438,438,438,19-01-2015,05 - 06,06 - 07,44.62
439,439,439,19-01-2015,06 - 07,07 - 08,50.86
440,440,440,19-01-2015,07 - 08,08 - 09,55.18
441,441,441,19-01-2015,08 - 09,09 - 10,51.16
442,442,442,19-01-2015,09 - 10,10 - 11,56.31
443,443,443,19-01-2015,10 - 11,11 - 12,58.96
444,444,444,19-01-2015,11 - 12,12 - 13,59.54
445,445,445,19-01-2015,12 - 13,13 - 14,60.37
446,446,446,19-01-2015,13 - 14,14 - 15,52.44
447,447,447,19-01-2015,14 - 15,15 - 16,48.90
448,448,448,19-01-2015,15 - 16,16 - 17,48.64
449,449,449,19-01-2015,16 - 17,17 - 18,73.42
450,450,450,19-01-2015,17 - 18,18 - 19,119.58
451,451,451,19-01-2015,18 - 19,19 - 20,85.30
452,452,452,19-01-2015,19 - 20,20 - 21,66.71
453,453,453,19-01-2015,20 - 21,21 - 22,58.51
454,454,454,19-01-2015,21 - 22,22 - 23,53.15
455,455,455,19-01-2015,22 - 23,23 - 00,51.18
456,456,456,20-01-2015,23 - 00,00 - 01,44.48
457,457,457,20-01-2015,00 - 01,01 - 02,44.71
458,458,458,20-01-2015,01 - 02,02 - 03,45.00
459,459,459,20-01-2015,02 - 03,03 - 04,44.70
460,460,460,20-01-2015,03 - 04,04 - 05,43.66
461,461,461,20-01-2015,04 - 05,05 - 06,42.45
462,462,462,20-01-2015,05 - 06,06 - 07,43.87
463,463,463,20-01-2015,06 - 07,07 - 08,52.16
464,464,464,20-01-2015,07 - 08,08 - 09,58.77
465,465,465,20-01-2015,08 - 09,09 - 10,57.48
466,466,466,20-01-2015,09 - 10,10 - 11,58.87
467,467,467,20-01-2015,10 - 11,11 - 12,56.13
468,468,468,20-01-2015,11 - 12,12 - 13,53.49
469,469,469,20-01-2015,12 - 13,13 - 14,51.71
470,470,470,20-01-2015,13 - 14,14 - 15,51.17
471,471,471,20-01-2015,14 - 15,15 - 16,50.90
472,472,472,20-01-2015,15 - 16,16 - 17,49.86
473,473,473,20-01-2015,16 - 17,17 - 18,60.36
474,474,474,20-01-2015,17 - 18,18 - 19,110.96
475,475,475,20-01-2015,18 - 19,19 - 20,69.11
476,476,476,20-01-2015,19 - 20,20 - 21,57.50
477,477,477,20-01-2015,20 - 21,21 - 22,53.46
478,478,478,20-01-2015,21 - 22,22 - 23,45.69
479,479,479,20-01-2015,22 - 23,23 - 00,44.67
480,480,480,21-01-2015,23 - 00,00 - 01,43.77
