,Settlement Date,Settlement Period,Quantity,Secondary Quantity (MAW),Business Type,object Aggregation,Resolution,Unit of Measure
80,2015-01-30,29,46476,,Consumption,Area,PT30M,Mega watt
81,2015-01-31,47,35017,,Consumption,Area,PT30M,Mega watt
82,2015-02-01,16,33987,,Consumption,Area,PT30M,Mega watt
83,2015-02-01,37,48960,,Consumption,Area,PT30M,Mega watt
84,2015-02-02,7,33192,,Consumption,Area,PT30M,Mega watt
85,2015-02-02,28,50731,,Consumption,Area,PT30M,Mega watt
86,2015-02-03,22,51136,,Consumption,Area,PT30M,Mega watt
87,2015-02-03,44,45104,,Consumption,Area,PT30M,Mega watt
88,2015-02-04,15,44982,,Consumption,Area,PT30M,Mega watt
89,2015-02-04,37,51073,,Consumption,Area,PT30M,Mega watt
90,2015-02-05,8,32408,,Consumption,Area,PT30M,Mega watt
91,2015-02-05,31,48339,,Consumption,Area,PT30M,Mega watt
92,2015-02-06,2,35959,,Consumption,Area,PT30M,Mega watt
93,2015-02-06,18,49580,,Consumption,Area,PT30M,Mega watt
94,2015-02-06,19,50019,,Consumption,Area,PT30M,Mega watt
95,2015-02-06,27,48575,,Consumption,Area,PT30M,Mega watt
96,2015-02-07,25,44544,,Consumption,Area,PT30M,Mega watt
97,2015-02-07,47,35372,,Consumption,Area,PT30M,Mega watt
98,2015-02-08,14,32304,,Consumption,Area,PT30M,Mega watt
99,2015-02-09,14,43162,,Consumption,Area,PT30M,Mega watt
100,2015-02-09,32,49742,,Consumption,Area,PT30M,Mega watt
101,2015-02-10,1,34295,,Consumption,Area,PT30M,Mega watt
102,2015-02-10,19,49019,,Consumption,Area,PT30M,Mega watt
103,2015-02-10,41,50483,,Consumption,Area,PT30M,Mega watt
104,2015-02-11,10,32279,,Consumption,Area,PT30M,Mega watt
105,2015-02-12,10,32325,,Consumption,Area,PT30M,Mega watt
106,2015-02-12,32,49744,,Consumption,Area,PT30M,Mega watt
107,2015-02-13,2,34905,,Consumption,Area,PT30M,Mega watt
108,2015-02-13,24,49143,,Consumption,Area,PT30M,Mega watt
109,2015-02-16,38,52747,,Consumption,Area,PT30M,Mega watt
110,2015-02-16,39,51628,,Consumption,Area,PT30M,Mega watt
111,2015-02-17,2,34223,,Consumption,Area,PT30M,Mega watt
112,2015-02-17,3,34205,,Consumption,Area,PT30M,Mega watt
113,2015-02-17,4,33695,,Consumption,Area,PT30M,Mega watt
114,2015-02-17,7,32782,,Consumption,Area,PT30M,Mega watt
115,2015-02-17,30,46249,,Consumption,Area,PT30M,Mega watt
116,2015-02-17,31,46339,,Consumption,Area,PT30M,Mega watt
117,2015-02-17,32,46804,,Consumption,Area,PT30M,Mega watt
118,2015-02-17,35,50963,,Consumption,Area,PT30M,Mega watt
119,2015-02-17,36,52687,,Consumption,Area,PT30M,Mega watt
120,2015-02-17,37,53294,,Consumption,Area,PT30M,Mega watt
121,2015-02-17,38,52848,,Consumption,Area,PT30M,Mega watt
122,2015-02-18,6,33528,,Consumption,Area,PT30M,Mega watt
123,2015-02-18,7,32938,,Consumption,Area,PT30M,Mega watt
124,2015-02-18,17,45528,,Consumption,Area,PT30M,Mega watt
125,2015-02-18,39,51422,,Consumption,Area,PT30M,Mega watt
126,2015-02-18,40,50101,,Consumption,Area,PT30M,Mega watt
127,2015-02-18,41,48874,,Consumption,Area,PT30M,Mega watt
128,2015-02-18,44,42547,,Consumption,Area,PT30M,Mega watt
129,2015-02-19,14,38652,,Consumption,Area,PT30M,Mega watt
130,2015-02-19,15,41416,,Consumption,Area,PT30M,Mega watt
131,2015-02-19,25,48113,,Consumption,Area,PT30M,Mega watt
132,2015-02-19,48,35537,,Consumption,Area,PT30M,Mega watt
133,2015-02-20,17,44631,,Consumption,Area,PT30M,Mega watt
134,2015-02-20,18,45392,,Consumption,Area,PT30M,Mega watt
135,2015-02-20,19,46512,,Consumption,Area,PT30M,Mega watt
136,2015-02-20,24,46908,,Consumption,Area,PT30M,Mega watt
137,2015-02-20,25,46912,,Consumption,Area,PT30M,Mega watt
138,2015-02-20,35,48865,,Consumption,Area,PT30M,Mega watt
139,2015-02-20,36,50815,,Consumption,Area,PT30M,Mega watt
140,2015-02-20,46,38777,,Consumption,Area,PT30M,Mega watt
141,2015-02-20,47,36703,,Consumption,Area,PT30M,Mega watt
142,2015-02-20,48,35780,,Consumption,Area,PT30M,Mega watt
143,2015-02-21,1,33874,,Consumption,Area,PT30M,Mega watt
144,2015-02-21,14,33883,,Consumption,Area,PT30M,Mega watt
145,2015-02-22,11,28834,,Consumption,Area,PT30M,Mega watt
146,2015-02-22,28,43143,,Consumption,Area,PT30M,Mega watt
147,2015-02-22,48,34102,,Consumption,Area,PT30M,Mega watt
148,2015-02-23,17,47664,,Consumption,Area,PT30M,Mega watt
149,2015-02-23,18,48217,,Consumption,Area,PT30M,Mega watt
150,2015-02-23,28,48470,,Consumption,Area,PT30M,Mega watt
151,2015-02-23,29,48408,,Consumption,Area,PT30M,Mega watt
152,2015-02-23,41,50631,,Consumption,Area,PT30M,Mega watt
153,2015-02-24,11,32622,,Consumption,Area,PT30M,Mega watt
154,2015-02-24,33,48549,,Consumption,Area,PT30M,Mega watt
155,2015-02-24,34,49556,,Consumption,Area,PT30M,Mega watt
156,2015-02-24,47,37754,,Consumption,Area,PT30M,Mega watt
157,2015-02-25,17,46632,,Consumption,Area,PT30M,Mega watt
158,2015-02-25,39,51808,,Consumption,Area,PT30M,Mega watt
159,2015-02-25,40,50796,,Consumption,Area,PT30M,Mega watt
160,2015-02-25,41,49591,,Consumption,Area,PT30M,Mega watt
161,2015-02-25,42,47955,,Consumption,Area,PT30M,Mega watt
162,2015-02-25,43,46022,,Consumption,Area,PT30M,Mega watt
163,2015-02-26,4,32735,,Consumption,Area,PT30M,Mega watt
164,2015-02-26,5,32396,,Consumption,Area,PT30M,Mega watt
165,2015-02-26,17,45141,,Consumption,Area,PT30M,Mega watt
166,2015-02-26,38,52359,,Consumption,Area,PT30M,Mega watt
167,2015-02-26,39,51282,,Consumption,Area,PT30M,Mega watt
168,2015-02-27,1,33934,,Consumption,Area,PT30M,Mega watt
169,2015-02-27,22,46313,,Consumption,Area,PT30M,Mega watt
170,2015-02-27,42,44861,,Consumption,Area,PT30M,Mega watt
171,2015-02-28,13,32262,,Consumption,Area,PT30M,Mega watt
172,2015-02-28,14,33563,,Consumption,Area,PT30M,Mega watt
173,2015-02-28,26,41502,,Consumption,Area,PT30M,Mega watt
174,2015-02-28,27,41102,,Consumption,Area,PT30M,Mega watt
175,2015-02-28,41,44233,,Consumption,Area,PT30M,Mega watt
176,2015-02-28,42,43115,,Consumption,Area,PT30M,Mega watt
177,2015-03-01,3,34637,,Consumption,Area,PT30M,Mega watt
178,2015-03-01,4,33748,,Consumption,Area,PT30M,Mega watt
179,2015-03-01,5,33399,,Consumption,Area,PT30M,Mega watt
180,2015-03-01,9,30716,,Consumption,Area,PT30M,Mega watt
181,2015-03-01,10,30586,,Consumption,Area,PT30M,Mega watt
182,2015-03-01,11,30582,,Consumption,Area,PT30M,Mega watt
183,2015-03-01,16,33724,,Consumption,Area,PT30M,Mega watt
184,2015-03-01,17,35503,,Consumption,Area,PT30M,Mega watt
185,2015-03-01,18,37452,,Consumption,Area,PT30M,Mega watt
186,2015-03-01,20,40485,,Consumption,Area,PT30M,Mega watt
187,2015-03-01,21,41356,,Consumption,Area,PT30M,Mega watt
188,2015-03-01,22,42045,,Consumption,Area,PT30M,Mega watt
189,2015-03-01,23,42779,,Consumption,Area,PT30M,Mega watt
190,2015-03-01,24,43436,,Consumption,Area,PT30M,Mega watt
191,2015-03-01,25,44047,,Consumption,Area,PT30M,Mega watt
192,2015-03-01,31,42759,,Consumption,Area,PT30M,Mega watt
193,2015-03-01,32,43150,,Consumption,Area,PT30M,Mega watt
194,2015-03-01,33,44172,,Consumption,Area,PT30M,Mega watt
195,2015-03-01,37,48183,,Consumption,Area,PT30M,Mega watt
196,2015-03-01,38,47928,,Consumption,Area,PT30M,Mega watt
197,2015-03-01,39,47378,,Consumption,Area,PT30M,Mega watt
198,2015-03-01,40,46380,,Consumption,Area,PT30M,Mega watt
199,2015-03-01,41,44975,,Consumption,Area,PT30M,Mega watt
200,2015-03-01,42,43812,,Consumption,Area,PT30M,Mega watt
201,2015-03-01,43,42111,,Consumption,Area,PT30M,Mega watt
202,2015-03-01,44,39832,,Consumption,Area,PT30M,Mega watt
203,2015-03-01,45,37912,,Consumption,Area,PT30M,Mega watt
204,2015-03-01,46,35727,,Consumption,Area,PT30M,Mega watt
205,2015-03-01,47,33856,,Consumption,Area,PT30M,Mega watt
206,2015-03-01,48,33089,,Consumption,Area,PT30M,Mega watt
207,2015-03-02,1,32376,,Consumption,Area,PT30M,Mega watt
208,2015-03-02,2,32327,,Consumption,Area,PT30M,Mega watt
209,2015-03-02,3,32294,,Consumption,Area,PT30M,Mega watt
210,2015-03-02,4,31580,,Consumption,Area,PT30M,Mega watt
211,2015-03-02,5,31256,,Consumption,Area,PT30M,Mega watt
212,2015-03-02,6,31001,,Consumption,Area,PT30M,Mega watt
213,2015-03-02,7,30272,,Consumption,Area,PT30M,Mega watt
214,2015-03-02,8,29744,,Consumption,Area,PT30M,Mega watt
215,2015-03-02,9,29595,,Consumption,Area,PT30M,Mega watt
216,2015-03-02,10,29988,,Consumption,Area,PT30M,Mega watt
217,2015-03-02,11,31032,,Consumption,Area,PT30M,Mega watt
218,2015-03-02,12,33609,,Consumption,Area,PT30M,Mega watt
219,2015-03-02,13,37132,,Consumption,Area,PT30M,Mega watt
220,2015-03-02,14,40481,,Consumption,Area,PT30M,Mega watt
221,2015-03-02,15,43140,,Consumption,Area,PT30M,Mega watt
222,2015-03-02,16,44435,,Consumption,Area,PT30M,Mega watt
223,2015-03-02,17,45646,,Consumption,Area,PT30M,Mega watt
224,2015-03-02,18,46550,,Consumption,Area,PT30M,Mega watt
225,2015-03-02,19,47509,,Consumption,Area,PT30M,Mega watt
226,2015-03-02,20,47666,,Consumption,Area,PT30M,Mega watt
227,2015-03-02,21,47855,,Consumption,Area,PT30M,Mega watt
228,2015-03-02,22,48060,,Consumption,Area,PT30M,Mega watt
229,2015-03-02,23,48294,,Consumption,Area,PT30M,Mega watt
230,2015-03-02,24,48552,,Consumption,Area,PT30M,Mega watt
231,2015-03-02,25,48777,,Consumption,Area,PT30M,Mega watt
232,2015-03-02,26,48583,,Consumption,Area,PT30M,Mega watt
233,2015-03-02,27,48495,,Consumption,Area,PT30M,Mega watt
234,2015-03-02,28,48348,,Consumption,Area,PT30M,Mega watt
235,2015-03-02,29,48197,,Consumption,Area,PT30M,Mega watt
236,2015-03-02,30,47876,,Consumption,Area,PT30M,Mega watt
237,2015-03-02,31,47828,,Consumption,Area,PT30M,Mega watt
238,2015-03-02,32,48307,,Consumption,Area,PT30M,Mega watt
239,2015-03-02,33,48860,,Consumption,Area,PT30M,Mega watt
240,2015-03-02,34,49603,,Consumption,Area,PT30M,Mega watt
241,2015-03-02,35,50118,,Consumption,Area,PT30M,Mega watt
242,2015-03-02,36,51212,,Consumption,Area,PT30M,Mega watt
243,2015-03-02,37,52461,,Consumption,Area,PT30M,Mega watt
244,2015-03-02,38,52425,,Consumption,Area,PT30M,Mega watt
245,2015-03-02,39,51539,,Consumption,Area,PT30M,Mega watt
246,2015-03-02,40,50527,,Consumption,Area,PT30M,Mega watt
247,2015-03-02,41,49238,,Consumption,Area,PT30M,Mega watt
248,2015-03-02,42,47717,,Consumption,Area,PT30M,Mega watt
249,2015-03-02,43,45420,,Consumption,Area,PT30M,Mega watt
250,2015-03-02,44,42542,,Consumption,Area,PT30M,Mega watt
251,2015-03-02,45,40059,,Consumption,Area,PT30M,Mega watt
252,2015-03-02,46,37353,,Consumption,Area,PT30M,Mega watt
253,2015-03-02,47,35039,,Consumption,Area,PT30M,Mega watt
254,2015-03-02,48,34072,,Consumption,Area,PT30M,Mega watt
255,2015-03-03,1,33692,,Consumption,Area,PT30M,Mega watt
256,2015-03-03,2,33868,,Consumption,Area,PT30M,Mega watt
257,2015-03-03,3,33658,,Consumption,Area,PT30M,Mega watt
258,2015-03-03,4,32848,,Consumption,Area,PT30M,Mega watt
259,2015-03-03,5,32595,,Consumption,Area,PT30M,Mega watt
260,2015-03-03,6,32330,,Consumption,Area,PT30M,Mega watt
261,2015-03-03,7,31600,,Consumption,Area,PT30M,Mega watt
262,2015-03-03,8,31115,,Consumption,Area,PT30M,Mega watt
263,2015-03-03,9,30839,,Consumption,Area,PT30M,Mega watt
264,2015-03-03,10,31169,,Consumption,Area,PT30M,Mega watt
265,2015-03-03,11,32058,,Consumption,Area,PT30M,Mega watt
266,2015-03-03,12,34398,,Consumption,Area,PT30M,Mega watt
267,2015-03-03,13,37749,,Consumption,Area,PT30M,Mega watt
268,2015-03-03,14,41263,,Consumption,Area,PT30M,Mega watt
269,2015-03-03,15,44044,,Consumption,Area,PT30M,Mega watt
270,2015-03-03,16,45158,,Consumption,Area,PT30M,Mega watt
271,2015-03-03,17,45945,,Consumption,Area,PT30M,Mega watt
272,2015-03-03,20,47320,,Consumption,Area,PT30M,Mega watt
273,2015-03-03,21,47469,,Consumption,Area,PT30M,Mega watt
274,2015-03-03,22,47512,,Consumption,Area,PT30M,Mega watt
275,2015-03-03,26,48097,,Consumption,Area,PT30M,Mega watt
276,2015-03-03,27,48089,,Consumption,Area,PT30M,Mega watt
277,2015-03-03,40,51261,,Consumption,Area,PT30M,Mega watt
278,2015-03-03,41,49992,,Consumption,Area,PT30M,Mega watt
279,2015-03-03,42,48243,,Consumption,Area,PT30M,Mega watt
280,2015-03-03,46,38193,,Consumption,Area,PT30M,Mega watt
281,2015-03-03,47,35907,,Consumption,Area,PT30M,Mega watt
282,2015-03-03,48,34920,,Consumption,Area,PT30M,Mega watt
283,2015-03-04,1,34698,,Consumption,Area,PT30M,Mega watt
284,2015-03-04,2,34778,,Consumption,Area,PT30M,Mega watt
285,2015-03-04,3,34659,,Consumption,Area,PT30M,Mega watt
286,2015-03-04,7,32497,,Consumption,Area,PT30M,Mega watt
287,2015-03-04,19,47313,,Consumption,Area,PT30M,Mega watt
288,2015-03-04,20,47344,,Consumption,Area,PT30M,Mega watt
289,2015-03-04,21,47315,,Consumption,Area,PT30M,Mega watt
290,2015-03-04,22,47512,,Consumption,Area,PT30M,Mega watt
291,2015-03-04,23,47843,,Consumption,Area,PT30M,Mega watt
292,2015-03-04,24,48120,,Consumption,Area,PT30M,Mega watt
293,2015-03-04,25,48209,,Consumption,Area,PT30M,Mega watt
294,2015-03-04,26,47828,,Consumption,Area,PT30M,Mega watt
295,2015-03-04,27,47463,,Consumption,Area,PT30M,Mega watt
296,2015-03-04,28,47366,,Consumption,Area,PT30M,Mega watt
297,2015-03-04,29,47137,,Consumption,Area,PT30M,Mega watt
298,2015-03-04,30,46964,,Consumption,Area,PT30M,Mega watt
299,2015-03-04,31,47082,,Consumption,Area,PT30M,Mega watt
300,2015-03-04,32,47620,,Consumption,Area,PT30M,Mega watt
301,2015-03-04,33,48117,,Consumption,Area,PT30M,Mega watt
302,2015-03-04,34,48830,,Consumption,Area,PT30M,Mega watt
303,2015-03-04,35,49223,,Consumption,Area,PT30M,Mega watt
304,2015-03-04,36,50325,,Consumption,Area,PT30M,Mega watt
305,2015-03-04,37,51453,,Consumption,Area,PT30M,Mega watt
306,2015-03-04,38,51352,,Consumption,Area,PT30M,Mega watt
307,2015-03-04,39,50760,,Consumption,Area,PT30M,Mega watt
308,2015-03-04,40,49784,,Consumption,Area,PT30M,Mega watt
309,2015-03-04,41,48288,,Consumption,Area,PT30M,Mega watt
310,2015-03-04,42,46717,,Consumption,Area,PT30M,Mega watt
311,2015-03-04,43,44527,,Consumption,Area,PT30M,Mega watt
312,2015-03-04,44,41618,,Consumption,Area,PT30M,Mega watt
313,2015-03-04,45,39187,,Consumption,Area,PT30M,Mega watt
314,2015-03-04,46,37789,,Consumption,Area,PT30M,Mega watt
315,2015-03-04,47,35272,,Consumption,Area,PT30M,Mega watt
316,2015-03-04,48,34305,,Consumption,Area,PT30M,Mega watt
317,2015-03-05,1,34212,,Consumption,Area,PT30M,Mega watt
318,2015-03-05,2,34134,,Consumption,Area,PT30M,Mega watt
319,2015-03-05,3,33887,,Consumption,Area,PT30M,Mega watt
320,2015-03-05,4,33274,,Consumption,Area,PT30M,Mega watt
321,2015-03-05,5,33305,,Consumption,Area,PT30M,Mega watt
322,2015-03-05,6,33297,,Consumption,Area,PT30M,Mega watt
323,2015-03-05,7,32719,,Consumption,Area,PT30M,Mega watt
324,2015-03-05,8,32013,,Consumption,Area,PT30M,Mega watt
325,2015-03-05,9,31646,,Consumption,Area,PT30M,Mega watt
326,2015-03-05,10,31946,,Consumption,Area,PT30M,Mega watt
327,2015-03-05,24,46706,,Consumption,Area,PT30M,Mega watt
328,2015-03-05,25,46886,,Consumption,Area,PT30M,Mega watt
329,2015-03-05,26,46388,,Consumption,Area,PT30M,Mega watt
330,2015-03-05,30,45134,,Consumption,Area,PT30M,Mega watt
331,2015-03-05,31,45335,,Consumption,Area,PT30M,Mega watt
332,2015-03-05,32,46094,,Consumption,Area,PT30M,Mega watt
333,2015-03-05,33,46927,,Consumption,Area,PT30M,Mega watt
334,2015-03-05,34,48052,,Consumption,Area,PT30M,Mega watt
335,2015-03-05,35,49438,,Consumption,Area,PT30M,Mega watt
336,2015-03-05,37,51604,,Consumption,Area,PT30M,Mega watt
337,2015-03-05,38,51608,,Consumption,Area,PT30M,Mega watt
338,2015-03-05,39,50828,,Consumption,Area,PT30M,Mega watt
339,2015-03-05,42,46784,,Consumption,Area,PT30M,Mega watt
340,2015-03-05,43,44853,,Consumption,Area,PT30M,Mega watt
341,2015-03-05,44,42608,,Consumption,Area,PT30M,Mega watt
342,2015-03-05,45,40513,,Consumption,Area,PT30M,Mega watt
343,2015-03-05,46,38361,,Consumption,Area,PT30M,Mega watt
344,2015-03-05,47,36523,,Consumption,Area,PT30M,Mega watt
345,2015-03-06,3,33390,,Consumption,Area,PT30M,Mega watt
346,2015-03-06,4,32913,,Consumption,Area,PT30M,Mega watt
347,2015-03-06,5,32759,,Consumption,Area,PT30M,Mega watt
348,2015-03-06,10,30798,,Consumption,Area,PT30M,Mega watt
349,2015-03-06,11,31775,,Consumption,Area,PT30M,Mega watt
350,2015-03-06,12,34118,,Consumption,Area,PT30M,Mega watt
351,2015-03-06,15,43945,,Consumption,Area,PT30M,Mega watt
352,2015-03-06,16,45270,,Consumption,Area,PT30M,Mega watt
353,2015-03-06,17,45820,,Consumption,Area,PT30M,Mega watt
354,2015-03-06,18,46341,,Consumption,Area,PT30M,Mega watt
355,2015-03-06,19,47011,,Consumption,Area,PT30M,Mega watt
356,2015-03-06,20,47164,,Consumption,Area,PT30M,Mega watt
357,2015-03-06,21,47292,,Consumption,Area,PT30M,Mega watt
358,2015-03-06,22,47252,,Consumption,Area,PT30M,Mega watt
359,2015-03-06,23,47322,,Consumption,Area,PT30M,Mega watt
360,2015-03-06,24,47418,,Consumption,Area,PT30M,Mega watt
361,2015-03-06,25,47264,,Consumption,Area,PT30M,Mega watt
362,2015-03-06,26,46648,,Consumption,Area,PT30M,Mega watt
363,2015-03-06,27,46479,,Consumption,Area,PT30M,Mega watt
364,2015-03-06,28,46327,,Consumption,Area,PT30M,Mega watt
365,2015-03-06,44,41898,,Consumption,Area,PT30M,Mega watt
366,2015-03-06,45,39966,,Consumption,Area,PT30M,Mega watt
367,2015-03-07,1,35393,,Consumption,Area,PT30M,Mega watt
368,2015-03-07,2,35559,,Consumption,Area,PT30M,Mega watt
369,2015-03-07,7,32176,,Consumption,Area,PT30M,Mega watt
370,2015-03-07,8,31390,,Consumption,Area,PT30M,Mega watt
371,2015-03-07,16,37446,,Consumption,Area,PT30M,Mega watt
372,2015-03-07,17,39710,,Consumption,Area,PT30M,Mega watt
373,2015-03-07,18,41274,,Consumption,Area,PT30M,Mega watt
374,2015-03-07,20,42449,,Consumption,Area,PT30M,Mega watt
375,2015-03-07,21,42580,,Consumption,Area,PT30M,Mega watt
376,2015-03-07,32,40862,,Consumption,Area,PT30M,Mega watt
377,2015-03-07,33,41446,,Consumption,Area,PT30M,Mega watt
378,2015-03-07,48,34338,,Consumption,Area,PT30M,Mega watt
379,2015-03-08,8,27894,,Consumption,Area,PT30M,Mega watt
380,2015-03-08,9,26990,,Consumption,Area,PT30M,Mega watt
381,2015-03-08,21,36753,,Consumption,Area,PT30M,Mega watt
382,2015-03-08,22,37426,,Consumption,Area,PT30M,Mega watt
383,2015-03-08,34,42873,,Consumption,Area,PT30M,Mega watt
384,2015-03-09,2,30035,,Consumption,Area,PT30M,Mega watt
385,2015-03-09,3,30095,,Consumption,Area,PT30M,Mega watt
386,2015-03-09,4,29562,,Consumption,Area,PT30M,Mega watt
387,2015-03-09,5,29571,,Consumption,Area,PT30M,Mega watt
388,2015-03-09,6,29732,,Consumption,Area,PT30M,Mega watt
389,2015-03-09,7,29172,,Consumption,Area,PT30M,Mega watt
390,2015-03-09,8,28156,,Consumption,Area,PT30M,Mega watt
391,2015-03-09,9,27628,,Consumption,Area,PT30M,Mega watt
392,2015-03-10,5,30860,,Consumption,Area,PT30M,Mega watt
393,2015-03-10,6,30853,,Consumption,Area,PT30M,Mega watt
394,2015-03-10,19,44675,,Consumption,Area,PT30M,Mega watt
395,2015-03-10,43,45154,,Consumption,Area,PT30M,Mega watt
396,2015-03-11,16,43789,,Consumption,Area,PT30M,Mega watt
397,2015-03-11,38,50345,,Consumption,Area,PT30M,Mega watt
398,2015-03-12,7,30963,,Consumption,Area,PT30M,Mega watt
399,2015-03-12,25,46083,,Consumption,Area,PT30M,Mega watt
400,2015-03-14,34,40272,,Consumption,Area,PT30M,Mega watt
401,2015-03-14,35,41560,,Consumption,Area,PT30M,Mega watt
402,2015-03-15,20,37868,,Consumption,Area,PT30M,Mega watt
403,2015-03-15,40,44823,,Consumption,Area,PT30M,Mega watt
404,2015-03-16,13,36413,,Consumption,Area,PT30M,Mega watt
405,2015-03-16,30,44498,,Consumption,Area,PT30M,Mega watt
406,2015-03-17,22,45383,,Consumption,Area,PT30M,Mega watt
407,2015-03-17,43,44356,,Consumption,Area,PT30M,Mega watt
